,PETR4.SA.OPEN,PETR4.SA.HIGH,PETR4.SA.LOW,PETR4.SA.CLOSE,PETR4.SA.VOLUME,PETR4.SA.ADJUSTED,FECHAMENTO
2015-04-29,12.58,12.93,12.53,12.82,35821900,12.298871,ALTA
2015-04-30,12.83,13.15,12.80,13.06,48515300,12.529117,ALTA
2015-05-04,13.31,13.85,13.30,13.79,55651100,13.229443,ALTA
2015-05-05,13.70,14.61,13.67,14.43,76329800,13.843427,BAIXA
2015-05-06,14.75,14.95,13.57,13.79,72197500,13.229443,BAIXA
2015-05-07,13.80,14.05,13.33,13.66,44978900,13.104726,BAIXA
2015-05-08,14.04,14.09,13.36,13.51,43687900,12.960824,BAIXA
2015-05-11,13.68,13.83,13.43,13.77,28040500,13.210256,ALTA
2015-05-12,13.70,14.06,13.63,13.73,30765100,13.171881,ALTA
2015-05-13,13.87,14.13,13.75,13.98,45346800,13.411718,ALTA
2015-05-14,14.10,14.23,13.76,13.90,49457700,13.334970,BAIXA
2015-05-15,13.92,14.12,13.61,14.04,54224100,13.469279,ALTA
2015-05-18,14.64,14.65,13.52,13.70,82200400,13.143101,BAIXA
2015-05-19,13.55,13.59,12.79,12.89,70521100,12.366026,BAIXA
2015-05-20,12.76,13.12,12.63,12.84,43164900,12.318059,ALTA
2015-05-21,12.86,13.52,12.86,13.48,53682900,12.932042,ALTA
2015-05-22,13.52,13.65,12.92,13.07,53753700,12.538709,BAIXA
2015-05-25,12.98,13.01,12.72,12.83,24377600,12.308465,BAIXA
2015-05-26,12.80,12.86,12.36,12.39,44844200,11.886352,BAIXA
2015-05-27,12.50,12.66,12.29,12.54,47223300,12.030253,ALTA
2015-05-28,12.47,12.82,12.40,12.65,96419400,12.135782,ALTA
2015-05-29,12.71,12.78,12.30,12.33,75971600,11.828790,BAIXA
2015-06-01,12.43,12.65,12.25,12.36,40498000,11.857571,BAIXA
2015-06-02,12.55,12.95,12.47,12.88,47041600,12.356433,ALTA
2015-06-03,12.96,13.10,12.72,12.79,90062100,12.270092,BAIXA
2015-06-05,12.58,12.78,12.42,12.57,36719100,12.059033,BAIXA
2015-06-08,12.61,12.77,12.47,12.57,23667600,12.059033,ALTA
2015-06-09,12.61,13.17,12.57,13.00,88228800,12.471555,ALTA
2015-06-10,13.30,13.44,12.92,13.08,45583600,12.548303,BAIXA
2015-06-11,13.13,13.14,12.85,13.10,35341600,12.567490,BAIXA
2015-06-12,12.86,13.04,12.83,13.02,30067700,12.490743,ALTA
2015-06-15,12.97,13.09,12.90,13.01,31713200,12.481148,ALTA
2015-06-16,13.04,13.48,12.91,13.38,49988000,12.836108,ALTA
2015-06-17,13.50,13.59,13.12,13.14,40920200,12.605865,BAIXA
2015-06-18,13.28,13.45,13.15,13.45,26832100,12.903262,ALTA
2015-06-19,13.31,13.44,13.10,13.15,36247800,12.615457,BAIXA
2015-06-22,13.30,13.37,13.13,13.17,22567300,12.634645,BAIXA
2015-06-23,13.27,13.43,12.95,12.97,48007400,12.442775,BAIXA
2015-06-24,13.06,13.35,13.05,13.22,39613200,12.682611,ALTA
2015-06-25,13.23,13.24,12.52,12.60,48369000,12.087815,BAIXA
2015-06-26,12.66,13.21,12.64,13.21,34536800,12.673018,ALTA
2015-06-29,13.00,13.59,12.62,12.85,63175500,12.327654,BAIXA
2015-06-30,12.90,12.99,12.65,12.69,32876500,12.174155,BAIXA
2015-07-01,12.80,12.85,12.01,12.16,62627200,11.665700,BAIXA
2015-07-02,12.35,12.53,12.16,12.35,37421500,11.847978,ESTAVEL
2015-07-03,12.25,12.31,11.68,11.76,31574500,11.281960,BAIXA
2015-07-06,11.51,11.73,11.28,11.51,51206800,11.042123,ESTAVEL
2015-07-07,11.36,11.85,10.82,11.77,72452800,11.291554,ALTA
2015-07-08,11.62,11.99,11.33,11.46,44001500,10.994155,BAIXA
2015-07-10,11.90,11.98,11.75,11.81,30885900,11.329929,BAIXA
2015-07-13,11.87,11.93,11.58,11.79,29585400,11.310741,BAIXA
2015-07-14,11.69,12.08,11.58,11.99,37058500,11.502611,ALTA
2015-07-15,11.96,12.06,11.72,11.78,33375100,11.301147,BAIXA
2015-07-16,11.89,11.99,11.82,11.99,26442500,11.502611,ALTA
2015-07-17,11.82,11.90,11.39,11.41,39929900,10.946187,BAIXA
2015-07-20,11.46,11.54,10.75,10.79,48763200,10.351391,BAIXA
2015-07-21,10.91,11.24,10.60,10.73,40357600,10.293829,BAIXA
2015-07-22,10.61,10.72,10.33,10.36,30155200,9.938869,BAIXA
2015-07-23,10.22,10.56,10.12,10.12,50696500,9.708626,BAIXA
2015-07-24,10.17,10.23,9.76,10.03,45143700,9.622284,BAIXA
2015-07-27,9.96,9.99,9.50,9.50,54768800,9.113829,BAIXA
2015-07-28,9.69,10.22,9.61,10.02,72306100,9.612691,ALTA
2015-07-29,10.01,10.77,9.91,10.70,88194700,10.265050,ALTA
2015-07-30,10.83,10.93,10.24,10.42,47498400,9.996430,BAIXA
2015-07-31,10.48,10.70,10.32,10.49,37462200,10.063585,ALTA
2015-08-03,10.36,10.41,9.95,10.03,41499600,9.622284,BAIXA
2015-08-04,10.14,10.45,10.10,10.16,30786900,9.746999,ALTA
2015-08-05,10.41,10.55,10.01,10.01,43759700,9.603098,BAIXA
2015-08-06,9.86,10.39,9.74,10.34,60293400,9.919683,ALTA
2015-08-07,10.25,10.55,9.68,9.69,65832700,9.296104,BAIXA
2015-08-10,9.81,10.03,9.57,9.99,51017800,9.583911,ALTA
2015-08-11,9.79,9.98,9.47,9.98,45648700,9.574316,ALTA
2015-08-12,9.80,10.01,9.67,9.82,40039100,9.420821,ALTA
2015-08-13,9.91,9.97,9.50,9.50,31405700,9.113829,BAIXA
2015-08-14,9.61,9.68,9.30,9.30,28018600,8.921959,BAIXA
2015-08-17,9.20,9.36,9.12,9.15,33125100,8.778056,BAIXA
2015-08-18,9.06,9.20,8.82,8.99,38013600,8.624559,BAIXA
2015-08-19,8.95,9.05,8.63,8.74,37036000,8.384722,BAIXA
2015-08-20,8.64,8.96,8.56,8.69,38857700,8.336755,ALTA
2015-08-21,8.60,8.64,8.29,8.30,39848800,7.962608,BAIXA
2015-08-24,7.76,8.17,7.53,7.89,70881000,7.569275,ALTA
2015-08-25,8.10,8.23,7.85,7.85,58283200,7.530900,BAIXA
2015-08-26,8.07,8.13,7.85,8.13,43893300,7.799519,ALTA
2015-08-27,8.25,8.93,8.23,8.92,66820200,8.557405,ALTA
2015-08-28,8.67,9.39,8.61,9.02,77260900,8.653342,ALTA
2015-08-31,8.71,9.29,8.52,9.19,76576400,8.816429,ALTA
2015-09-01,8.75,9.09,8.54,8.59,52756400,8.240820,BAIXA
2015-09-02,8.75,8.84,8.33,8.82,56050600,8.461471,ALTA
2015-09-03,8.93,9.21,8.54,8.76,56645400,8.403911,BAIXA
2015-09-04,8.60,8.76,8.51,8.51,35463400,8.164072,BAIXA
2015-09-08,8.70,8.79,8.58,8.64,29383000,8.288788,BAIXA
2015-09-09,8.81,8.90,8.36,8.39,38706300,8.048950,BAIXA
2015-09-10,7.90,8.15,7.81,7.97,62858700,7.646022,ALTA
2015-09-11,7.94,7.99,7.59,7.66,53647300,7.348624,BAIXA
2015-09-14,7.70,7.82,7.46,7.72,52851400,7.406185,ALTA
2015-09-15,7.65,7.87,7.54,7.65,35102900,7.339030,ESTAVEL
2015-09-16,7.77,8.24,7.74,8.14,66613400,7.809113,BAIXA
2015-09-17,8.05,8.11,7.86,7.86,72887600,7.540494,BAIXA
2015-09-18,7.75,7.76,7.50,7.60,68097000,7.291063,BAIXA
2015-09-21,7.66,7.68,7.30,7.30,41063600,7.003258,BAIXA
2015-09-22,7.24,7.24,6.81,6.97,66720700,6.686672,BAIXA
2015-09-23,6.96,7.16,6.70,6.82,64774800,6.542770,BAIXA
2015-09-24,6.61,7.14,6.60,6.96,56577300,6.677079,ALTA
2015-09-25,7.12,7.22,6.77,6.82,44843100,6.542770,BAIXA
2015-09-28,6.74,6.75,6.44,6.44,37466900,6.178216,BAIXA
2015-09-29,6.54,6.79,6.50,6.59,52387600,6.322120,ALTA
2015-09-30,7.25,7.26,6.97,7.24,107779500,6.945697,BAIXA
2015-10-01,7.31,7.46,6.99,7.02,69296500,6.734640,BAIXA
2015-10-02,6.99,7.83,6.90,7.77,88891400,7.454153,ALTA
2015-10-05,7.90,8.14,7.75,7.82,68350300,7.502120,BAIXA
2015-10-06,7.86,8.34,7.84,8.19,81259300,7.857079,BAIXA
2015-10-07,8.51,8.90,8.27,8.47,116610600,8.125697,BAIXA
2015-10-08,8.46,8.84,8.28,8.75,68670000,8.394317,ALTA
2015-10-09,9.02,9.07,8.58,8.80,71885200,8.442283,BAIXA
2015-10-13,8.36,8.47,8.07,8.13,56100600,7.799519,BAIXA
2015-10-14,8.07,8.23,7.89,7.96,75339100,7.636429,BAIXA
2015-10-15,8.00,8.07,7.67,8.00,61444100,7.674803,ESTAVEL
2015-10-16,7.99,8.08,7.81,7.95,42963800,7.626836,ALTA
2015-10-19,7.90,7.96,7.76,7.95,40096200,7.626836,ALTA
2015-10-20,8.00,8.19,7.97,8.05,47938700,7.722771,ALTA
2015-10-21,7.95,8.06,7.71,7.75,45394400,7.434965,BAIXA
2015-10-22,7.82,8.11,7.81,8.02,46174500,7.693990,ALTA
2015-10-23,8.26,8.28,7.94,7.99,45715300,7.665209,BAIXA
2015-10-26,8.05,8.13,7.80,7.85,35069500,7.530900,ALTA
2015-10-27,7.86,7.86,7.55,7.60,44085700,7.291063,BAIXA
2015-10-28,7.87,7.95,7.86,7.95,4630900,7.626836,ALTA
2015-10-29,7.57,7.93,7.57,7.61,41336300,7.300656,ALTA
2015-10-30,7.60,7.78,7.54,7.71,36951300,7.396591,ALTA
2015-11-03,7.84,8.48,7.77,8.48,60306200,8.135290,BAIXA
2015-11-04,8.58,8.65,8.02,8.08,55661500,7.751551,BAIXA
2015-11-05,8.08,8.17,7.87,8.11,92690300,7.780332,ALTA
2015-11-06,8.04,8.08,7.73,7.82,39680600,7.502120,BAIXA
2015-11-09,7.83,7.93,7.59,7.91,36340400,7.588461,ALTA
2015-11-10,7.60,7.69,7.51,7.61,34554300,7.300656,BAIXA
2015-11-11,7.71,7.83,7.64,7.72,44596400,7.406185,ALTA
2015-11-12,7.72,7.74,7.53,7.58,41641400,7.271876,BAIXA
2015-11-13,7.50,7.56,7.23,7.27,67000600,6.974477,BAIXA
2015-11-16,7.31,7.70,7.31,7.70,56587800,7.386998,ALTA
2015-11-17,7.80,7.86,7.64,7.76,52072800,7.444560,BAIXA
2015-11-18,7.81,8.03,7.79,7.82,38137700,7.502120,ALTA
2015-11-19,7.96,7.98,7.62,7.84,51878600,7.521307,BAIXA
2015-11-23,7.90,8.10,7.85,8.08,47415800,7.751551,ALTA
2015-11-24,8.05,8.50,7.95,8.50,63001700,8.154479,ALTA
2015-11-25,8.28,8.35,7.90,7.90,54732800,7.578868,BAIXA
2015-11-26,7.95,8.04,7.82,7.92,21697100,7.598056,BAIXA
2015-11-27,7.81,7.86,7.57,7.60,38334200,7.291063,BAIXA
2015-11-30,7.54,7.84,7.42,7.67,72764300,7.358218,ALTA
2015-12-01,7.67,7.76,7.45,7.49,35865600,7.185534,BAIXA
2015-12-02,7.54,7.59,7.35,7.52,47713500,7.214315,BAIXA
2015-12-03,7.99,8.17,7.79,7.98,76680900,7.655616,BAIXA
2015-12-04,7.97,7.97,7.42,7.52,63662600,7.214315,BAIXA
2015-12-07,7.60,7.61,7.15,7.19,47395000,6.897729,BAIXA
2015-12-08,7.20,7.20,6.95,7.13,46590500,6.840168,BAIXA
2015-12-09,7.34,7.82,7.27,7.65,82102800,7.339030,ALTA
2015-12-10,7.51,7.57,7.31,7.45,43458400,7.147161,BAIXA
2015-12-11,7.26,7.53,7.21,7.25,50750600,6.955290,BAIXA
2015-12-14,7.15,7.23,7.07,7.21,33538000,6.916916,ALTA
2015-12-15,7.34,7.47,7.30,7.42,34188900,7.118380,ALTA
2015-12-16,7.28,7.36,7.09,7.29,39840300,6.993664,ALTA
2015-12-17,7.35,7.52,7.19,7.20,43789300,6.907323,BAIXA
2015-12-18,7.02,7.10,6.92,7.02,60061600,6.734640,ESTAVEL
2015-12-21,7.06,7.09,6.62,6.64,54032100,6.370087,BAIXA
2015-12-22,6.76,6.82,6.62,6.79,40463400,6.513989,ALTA
2015-12-23,6.91,7.04,6.87,6.93,38789700,6.648298,ALTA
2015-12-28,6.90,6.90,6.65,6.70,28617600,6.427648,BAIXA
2015-12-29,6.81,6.87,6.68,6.69,22441300,6.418054,BAIXA
2015-12-30,6.66,6.76,6.52,6.70,30041600,6.427648,ALTA
2016-01-04,6.57,7.03,6.55,6.87,45962100,6.590737,ALTA
2016-01-05,6.92,7.00,6.62,6.68,29446700,6.408460,BAIXA
2016-01-06,6.53,6.54,6.40,6.40,67507200,6.139843,BAIXA
2016-01-07,6.19,6.43,6.08,6.26,57387900,6.005534,ALTA
2016-01-08,6.38,6.45,6.13,6.27,52100300,6.015127,BAIXA
2016-01-11,6.27,6.30,6.05,6.09,51334000,5.842444,BAIXA
2016-01-12,6.12,6.12,5.51,5.53,81627800,5.305208,BAIXA
2016-01-13,5.70,5.74,5.25,5.27,70874300,5.055776,BAIXA
2016-01-14,5.31,5.69,5.13,5.69,76854200,5.458704,ALTA
2016-01-15,5.35,5.44,5.16,5.17,75571500,4.959842,BAIXA
2016-01-18,5.19,5.21,4.80,4.80,46407200,4.604882,BAIXA
2016-01-19,5.03,5.05,4.64,4.66,66529300,4.470572,BAIXA
2016-01-20,4.50,4.50,4.26,4.43,92914100,4.249922,BAIXA
2016-01-21,4.37,4.67,4.36,4.50,87455300,4.317077,ALTA
2016-01-22,4.73,4.77,4.40,4.41,100576600,4.230735,BAIXA
2016-01-26,4.23,4.31,4.12,4.20,71933300,4.029272,BAIXA
2016-01-27,4.22,4.64,4.16,4.57,79437900,4.384232,ALTA
2016-01-28,4.67,5.13,4.35,4.60,131960900,4.413012,BAIXA
2016-01-29,4.70,4.86,4.52,4.84,93013900,4.643256,ALTA
2016-02-01,4.74,4.86,4.66,4.72,51910300,4.528134,BAIXA
2016-02-02,4.56,4.65,4.30,4.30,53610300,4.125206,BAIXA
2016-02-03,4.42,4.52,4.22,4.49,73786400,4.307483,ALTA
2016-02-04,4.56,4.94,4.36,4.73,91974200,4.537727,ALTA
2016-02-05,4.73,4.78,4.53,4.54,52704500,4.355451,BAIXA
2016-02-10,4.30,4.41,4.28,4.31,45747400,4.134800,ALTA
2016-02-11,4.20,4.27,4.12,4.23,59451500,4.058053,ALTA
2016-02-12,4.37,4.51,4.30,4.45,64027200,4.269110,ALTA
2016-02-15,4.56,4.60,4.52,4.57,28490400,4.384232,ALTA
2016-02-16,4.50,4.64,4.42,4.44,80343900,4.259516,BAIXA
2016-02-17,4.54,4.82,4.51,4.68,84473100,4.489759,ALTA
2016-02-18,4.69,4.87,4.55,4.59,65026900,4.403418,BAIXA
2016-02-19,4.50,4.57,4.40,4.46,56031000,4.278702,BAIXA
2016-02-22,4.67,5.04,4.63,5.04,80150300,4.835126,ALTA
2016-02-23,4.95,5.28,4.82,4.92,85037400,4.720004,BAIXA
2016-02-24,4.77,4.93,4.65,4.87,75039700,4.672036,ALTA
2016-02-25,4.81,5.08,4.79,4.89,70393700,4.691223,ALTA
2016-02-26,5.02,5.10,4.83,4.87,61396800,4.672036,BAIXA
2016-02-29,5.08,5.23,4.98,5.14,84165000,4.931061,ALTA
2016-03-01,5.31,5.37,5.10,5.31,80939200,5.094151,ESTAVEL
2016-03-02,5.21,5.65,5.15,5.65,88545800,5.420330,ALTA
2016-03-03,6.57,6.57,6.57,6.57,186772500,6.302932,ESTAVEL
2016-03-04,6.57,7.90,6.57,7.22,175922100,6.926509,ALTA
2016-03-07,7.25,7.53,6.95,7.37,85041400,7.070412,ALTA
2016-03-08,7.37,7.84,7.08,7.47,137169400,7.166348,ALTA
2016-03-09,7.70,7.78,7.36,7.60,84821900,7.291063,BAIXA
2016-03-10,7.80,7.96,7.31,7.95,117672300,7.626836,ALTA
2016-03-11,7.94,8.22,7.67,8.09,92331300,7.761144,ALTA
2016-03-14,8.13,8.20,7.40,7.40,86084700,7.099193,BAIXA
2016-03-15,6.83,6.96,6.56,6.61,104913200,6.341306,BAIXA
2016-03-16,6.51,7.23,6.41,7.23,85533000,6.936103,ALTA
2016-03-17,8.15,8.19,7.71,8.10,118294200,7.770739,BAIXA
2016-03-18,8.09,8.17,7.72,8.12,77182400,7.789925,ALTA
2016-03-21,8.08,8.27,7.93,8.06,65837300,7.732365,BAIXA
2016-03-22,7.85,8.18,7.73,8.11,84549700,7.780332,ALTA
2016-03-23,7.88,7.96,7.66,7.78,61437900,7.463746,BAIXA
2016-03-24,7.53,8.00,7.32,7.81,52343300,7.492526,ALTA
2016-03-28,8.15,8.48,7.91,8.44,69818700,8.096917,ALTA
2016-03-29,8.34,8.85,8.19,8.49,89050200,8.144885,ALTA
2016-03-30,8.70,9.00,8.28,8.44,90059600,8.096917,BAIXA
2016-03-31,8.31,8.31,8.31,8.31,737700,7.972203,ESTAVEL
2016-04-01,8.36,8.36,8.36,8.36,374500,8.020169,ESTAVEL
2016-04-04,7.54,7.54,7.54,7.54,865300,7.233502,ESTAVEL
2016-04-05,7.80,7.80,7.80,7.80,684100,7.482934,ESTAVEL
2016-04-06,7.58,7.58,7.58,7.58,457400,7.271876,ESTAVEL
2016-04-07,7.70,7.70,7.70,7.70,324800,7.386998,ESTAVEL
2016-04-08,8.13,8.34,8.04,8.26,84448200,7.924235,ALTA
2016-04-11,8.39,8.39,8.39,8.39,449600,8.048950,ESTAVEL
2016-04-12,9.04,9.04,9.04,9.04,648900,8.672527,ESTAVEL
2016-04-13,9.49,9.49,9.49,9.49,782300,9.104236,ESTAVEL
2016-04-14,9.73,9.77,9.12,9.16,77355500,8.787649,BAIXA
2016-04-15,9.25,9.83,9.07,9.69,95590000,9.296104,ALTA
2016-04-18,9.65,9.72,8.89,9.24,88873100,8.864397,BAIXA
2016-04-19,9.61,9.61,9.61,9.61,370500,9.219357,ESTAVEL
2016-04-20,9.40,9.64,9.34,9.48,53295800,9.094641,ALTA
2016-04-22,9.32,9.93,9.29,9.75,63322900,9.353667,ALTA
2016-04-25,9.71,9.90,9.33,9.33,56585400,8.950739,BAIXA
2016-04-26,9.48,9.74,9.34,9.67,40460400,9.276918,ALTA
2016-04-27,9.85,10.30,9.77,10.25,86397900,9.833342,ALTA
2016-04-28,10.23,10.54,10.08,10.23,57741500,9.814154,ESTAVEL
2016-04-29,10.23,10.54,10.01,10.23,53931300,9.814154,ESTAVEL
2016-05-02,10.25,10.36,9.93,10.17,48618800,9.756594,BAIXA
2016-05-03,10.01,10.09,9.71,9.78,47074700,9.382446,BAIXA
2016-05-04,9.85,10.15,9.85,9.92,43389500,9.516756,ALTA
2016-05-05,10.28,10.30,9.60,9.81,65074500,9.411228,BAIXA
2016-05-06,9.63,10.13,9.58,10.08,45330900,9.670253,ALTA
2016-05-09,10.01,10.05,8.84,9.48,94688100,9.094641,BAIXA
2016-05-10,9.82,10.21,9.72,10.21,53055800,9.794967,ALTA
2016-05-11,10.39,10.50,9.99,10.25,74542300,9.833342,BAIXA
2016-05-12,10.40,10.47,9.79,9.79,67229100,9.392040,BAIXA
2016-05-13,9.93,10.06,9.39,9.46,70472200,9.075455,BAIXA
2016-05-16,9.55,9.85,9.52,9.75,61487700,9.353667,ALTA
2016-05-17,9.83,9.88,9.46,9.50,46379500,9.113829,BAIXA
2016-05-18,9.31,9.65,9.27,9.32,51929100,8.941145,ALTA
2016-05-19,9.25,9.25,8.65,8.96,75430200,8.595780,BAIXA
2016-05-20,9.20,9.46,8.90,8.90,65173100,8.538219,BAIXA
2016-05-23,8.55,8.67,8.42,8.50,51330000,8.154479,BAIXA
2016-05-24,8.69,8.85,8.45,8.53,44823400,8.183259,BAIXA
2016-05-25,8.68,8.94,8.59,8.67,45512600,8.317568,BAIXA
2016-05-27,8.50,8.57,8.23,8.23,47488600,7.895454,BAIXA
2016-05-30,8.18,8.62,8.06,8.38,32281900,8.039356,ALTA
2016-05-31,8.36,8.57,8.04,8.04,58662600,7.713177,BAIXA
2016-06-01,8.09,8.25,7.86,8.18,45884400,7.847486,ALTA
2016-06-02,8.19,8.41,8.03,8.32,52835100,7.981795,ALTA
2016-06-03,8.51,8.67,8.45,8.57,45595300,8.221633,ALTA
2016-06-06,8.70,8.78,8.45,8.46,37117600,8.116105,BAIXA
2016-06-07,8.42,8.72,8.39,8.62,34401600,8.269601,ALTA
2016-06-08,8.80,9.41,8.80,9.39,77194700,9.008300,ALTA
2016-06-09,9.28,9.38,9.05,9.18,46539900,8.806836,BAIXA
2016-06-10,8.97,8.99,8.78,8.78,38859900,8.423096,BAIXA
2016-06-13,8.58,8.84,8.52,8.62,37094100,8.269601,ALTA
2016-06-14,8.60,8.77,8.25,8.30,66180300,7.962608,BAIXA
2016-06-15,8.30,8.69,8.27,8.51,84556900,8.164072,ALTA
2016-06-16,8.41,8.54,8.28,8.50,46834500,8.154479,ALTA
2016-06-17,8.75,8.95,8.73,8.95,63144100,8.586186,ALTA
2016-06-20,9.22,9.37,9.12,9.18,63791500,8.806836,BAIXA
2016-06-21,9.09,9.54,8.94,9.53,53703900,9.142609,ALTA
2016-06-22,9.61,9.75,9.34,9.34,61983000,8.960333,BAIXA
2016-06-23,9.59,9.70,9.51,9.67,48031300,9.276918,ALTA
2016-06-24,9.00,9.33,8.92,9.25,75974900,8.873990,ALTA
2016-06-27,9.22,9.34,8.78,8.78,58818400,8.423096,BAIXA
2016-06-28,9.10,9.28,9.07,9.20,45291700,8.826023,ALTA
